country,date,SL.TLF.TOTL.FE.ZS,NY.GDP.PCAP.CD,HD.HCI.OVRL.LB.MA,IQ.CPA.TRAD.XQ,IC.FRM.TRNG.ZS,NY.GNP.MKTP.KD.ZG,GE.PER.RNK,VA.EST,NV.IND.TOTL.ZS,SE.PRM.ENRR,NY.GNP.PCAP.PP.CD,DT.TDS.DPPG.GN.ZS,SE.ADT.LITR.ZS,SE.PRM.GINT.ZS,RQ.EST,NY.GDP.PCAP.KD.ZG,SE.XPD.SECO.ZS,FS.AST.PRVT.GD.ZS,IQ.CPA.REVN.XQ,SE.PRM.ENRL
Argentina,2011,40.4758223030244,12704.2831819684,,,,6.54093087375038,53.554500579834,0.344941824674606,25.2126976058843,117.463752746582,18560.0,1.51852680634976,,106.1216,-0.701964378356934,4.88127252804149,40.47189,14.0087151168124,,4911776.0
Argentina,2012,40.7365007792398,12949.717486654,,,,-0.490666809970122,46.445499420166,0.295209914445877,24.4290570649122,116.51634979248,18970.0,1.1451044743215,,103.25164,-0.897686779499054,-2.0383253093713,40.43839,15.2128150156924,,4871157.0
Argentina,2013,40.6222954901307,12963.675773326,,,,2.66178114074633,45.0236968994141,0.276933550834656,24.0058814423072,114.509239196777,19500.0,1.37315974615258,,101.72732,-0.928134799003601,1.39351266056681,41.52728,15.7290920133564,,4791544.0
Argentina,2014,40.7548590472828,12233.1444119186,,,,-2.39304755752542,49.519229888916,0.34527176618576,24.2773944936602,113.961883544922,19090.0,1.96077211951261,,102.41138,-1.0661495923996,-3.51326421042003,41.47732,13.8237692455151,,4780105.0
Argentina,2015,40.949878735332,13679.6264980954,,,,2.92661670877277,50.9523811340332,0.411758154630661,23.153056135905,113.778198242188,19530.0,1.97234903811169,,105.5189,-0.898022353649139,1.66091253843923,41.33272,14.4142330417064,,4784446.0
Argentina,2016,41.1544274598568,12699.9623137756,,,,-2.4386212715921,63.8095245361328,0.49326366186142,22.0541072112108,112.944267272949,19660.0,3.370193766367,,106.43014,-0.347571164369583,-3.02450095578762,40.93612,13.6676334273514,,4775782.0
Argentina,2017,41.3536477921114,14532.5009308511,0.578,,40.2,2.3888555811745,58.5714302062988,0.528708100318909,21.782123219335,111.681457519531,22790.0,4.8236744693786,,106.2035,-0.196430206298828,1.91639608148853,39.5394,15.9584973420583,,4753843.0
Argentina,2018,42.0493149154833,11752.7998922979,0.593780279159546,,,-3.68789011663334,52.8571434020996,0.539252579212189,23.7195923321304,111.545608520508,23540.0,5.29205915804452,,,-0.195977628231049,-3.41553683867816,,,,4776452.0
Argentina,2019,42.2633100586483,9955.97478680428,,,,-2.3071534118306,48.0952377319336,0.570874631404877,23.1578477391434,111.36531829834,22590.0,6.60428243411214,,,-0.453079700469971,-2.69506723533574,,14.4776292447323,,4800419.0
Argentina,2020,42.2659141441896,8535.59938004389,0.578204154968262,,,-8.68705342858793,43.3333320617676,0.584501206874847,22.4088763711802,110.617813110352,21790.0,2.84649533171294,,,-0.498344272375107,-10.3361096878518,,15.746489768328,,4803554.0
Argentina,2021,42.4041313742487,10738.0179223384,,,,11.207356360232,37.1428565979004,0.610777020454407,23.4994644263761,110.156112670898,25770.0,1.20854080760194,,,-0.631172716617584,10.1485599877349,,13.2644289814535,,4821380.0
Armenia,2000,49.1051622606843,593.450581742282,,,,5.81992756309573,34.4262313842773,-0.374595284461975,,88.3385314941406,2610.0,1.12931680644193,,96.44397,-0.172101572155952,4.13075887426186,,,,180306.0
Armenia,2001,49.3149513113962,659.588988535629,,,,9.47012616652097,,,,93.4416732788086,2930.0,1.85986910782141,99.0,,,9.91735475361723,,,,176302.0
Armenia,2002,49.3730739625212,742.651118319819,,,71.4,13.7646970442188,55.6756744384766,-0.444421142339706,,90.6743011474609,3400.0,1.96666462183328,,102.3688,0.0563336461782455,13.6245265308361,,,,155423.0
Armenia,2003,49.4112452656749,882.030167695474,,,,13.9641317492538,50.8108100891113,-0.467406183481216,,93.5719833374023,3960.0,2.46367544946176,,92.76457,0.167570352554321,14.6197014940959,,,,143822.0
Armenia,2004,49.4521672299197,1130.08791444158,,,,11.328833695644,52.7363166809082,-0.572165548801422,,94.7377319335938,4560.0,1.62046030215845,,92.64799,0.109250001609325,11.1144901880771,,,,134664.0
Armenia,2005,49.4945140149123,1557.48458908655,,4.5,38.1,13.9693772757282,50.9803924560547,-0.591363310813904,,93.726318359375,5390.0,0.488456304014755,,101.41063,0.0890626683831215,14.5697018806234,,,4.0,125149.0
Armenia,2006,49.5447862945838,2041.65267068997,,4.5,,13.7564134082675,45.8536567687988,-0.742222785949707,,95.9769287109375,6360.0,0.391136806423178,,105.7554,0.292330682277679,13.8986537041733,,,3.5,121502.0
Armenia,2007,49.6091238777145,2962.70234594569,,4.5,,14.5400101765054,43.2038841247559,-0.759377896785736,,106.073532104492,7520.0,0.275330618491986,,,0.265207171440125,14.4208244850475,,,3.5,127546.0
Armenia,2008,49.7588927250818,3777.66859313767,,4.5,,7.49193682374182,50.0,-0.857629656791687,,107.106376647949,8290.0,0.21125376323008,,98.64369,0.300939857959747,7.60294775074826,,,3.5,121841.0
Armenia,2009,49.8995977312518,2820.5926553347,,4.5,30.3,-15.8214769007744,55.0239219665527,-0.876420259475708,,105.322792053223,7090.0,0.489754504124597,,99.44195,0.273454070091248,-13.5088421403002,,24.8549219693588,3.5,114528.0
Armenia,2010,50.0982314369723,3041.34450723339,,4.5,,2.97232112494477,48.8038291931152,-0.847521543502808,,96.6795196533203,7450.0,0.60695348835086,,104.83095,0.268946558237076,2.91158696816194,,28.4451645997959,3.5,101819.0
Armenia,2011,50.2150556231092,3349.55309771906,,4.0,,3.33227839625883,51.1848335266113,-0.690779805183411,,96.5201721191406,7890.0,0.632231302974683,100.0,103.29394,0.246940597891808,5.28437530828725,,35.367887872035,3.5,136716.0
Armenia,2012,50.2480981586908,3511.56399687426,,4.5,,7.80967995475139,54.9763031005859,-0.570491433143616,27.8270946139077,96.4941024780273,9300.0,0.665217662591349,,99.82002,0.334273397922516,7.33470454115984,50.65113,40.0600551046667,3.5,138470.0
Armenia,2013,50.2561266332289,3680.16692158886,,4.5,19.9,5.29559774054711,58.7677726745605,-0.588099241256714,26.7090481417071,99.3458786010742,10040.0,4.90087291770424,,95.9695,0.23518268764019,3.37178358702843,48.881,42.380240486921,3.5,140638.0
Armenia,2014,50.2671910808466,3852.11800610384,,,,1.99038371550814,43.75,-0.562132000923157,25.2705329463993,100.915573120117,10170.0,0.933370465840229,,95.8637,0.15851990878582,3.88187670110254,54.46204,48.9171731063841,,142517.0
Armenia,2015,50.2761850712628,3512.39350276709,,,,2.6820267882205,41.9047622680664,-0.536273837089539,25.7086994351611,102.382690429688,10150.0,3.2765084512634,,96.09745,0.189176842570305,3.51599547257022,,45.630782609944,,144549.0
Armenia,2016,50.24198500748,3524.42476874707,,,,-1.37670833516304,40.0,-0.579092621803284,25.5771330395605,103.061706542969,10820.0,1.81488817515694,100.0,97.83123,0.20515838265419,0.611877151180408,51.07427,48.8756443742773,,148481.0
Armenia,2017,50.29866399161,3869.05373867752,0.536,,,8.71101235029157,42.3809509277344,-0.560670435428619,25.8095323791656,101.619812011719,12490.0,1.93111975125089,100.0,96.17768,0.228397324681282,7.96544606461424,46.87318,51.5425858055791,,152134.0
Armenia,2018,50.2177457863202,4196.00562301769,0.546420633792877,,,3.37266868145474,47.1428565979004,-0.130965158343315,24.7565578476257,100.061309814453,13080.0,2.36976240095302,,91.89196,0.350590288639069,5.56850117850011,,55.5020027333594,,153415.0
Armenia,2019,50.7174294151759,4597.22887399548,,,,7.34999746770227,42.3809509277344,0.0547882094979286,24.9716084573435,97.3231430053711,15180.0,5.47681631883106,,,0.242604270577431,7.83608438672164,,60.1552379151791,,154409.0
Armenia,2020,51.2188762078534,4268.68093304583,0.544232785701752,,27.5,-9.80665872675314,39.523811340332,0.0473478920757771,26.8172956979296,96.6205673217773,14470.0,3.8616597147339,100.0,,0.238748028874397,-7.16866452731679,,72.1929140858516,,154905.0
Armenia,2021,50.9312878898809,4685.17997128509,,,,4.44974918946299,40.0,0.0541607961058617,26.3643404113901,93.8099975585938,15460.0,2.8979723716554,,,0.131828442215919,5.77142760758333,,61.6738125458808,,155673.0
Australia,2000,43.8381663556757,21870.4159669594,,,,,92.349723815918,1.47130513191223,24.5505331429934,101.583541870117,25780.0,,,,1.57561349868774,2.73892956618373,38.58981,87.5351786851453,,1905951.0
Australia,2001,44.1655965484144,19695.7297379144,,,,,,,23.6335209682755,101.439407348633,26870.0,,,,,0.723509653715439,,88.3590787133765,,1914395.0
Australia,2002,44.2708013736693,20301.8431713256,,,,,90.8108139038086,1.40723323822021,23.6117317032544,102.534507751465,28250.0,,,,1.42115557193756,2.80347962904044,,91.2177033536445,,1933765.0
Australia,2003,44.641377969827,23718.1338501868,,,,,93.5135116577148,1.44212782382965,24.0420964552713,102.854759216309,29270.0,,,,1.57526314258575,1.91181254513451,,99.1347105275741,,1931817.0
Australia,2004,44.5360637126181,30836.7306824685,,,,,96.0198974609375,1.50154197216034,23.9349187410093,103.302062988281,30860.0,,,,1.71121954917908,3.1158569222052,,102.611545762354,,1934549.0
Australia,2005,44.8785823390265,34479.7679298388,,,,,94.6078414916992,1.50705575942993,24.6185066162979,103.397911071777,31810.0,,,,1.59951293468475,1.90609317064833,39.71213,108.433078240274,,1934941.0
Australia,2006,45.0346032247332,36595.7071548423,,,,,93.6585388183594,1.38279473781586,25.6148301545141,103.562561035156,33490.0,,,,1.62376224994659,1.37802725495408,39.60015,113.601509731452,,1938861.0
Australia,2007,45.1311981251528,41051.6120652288,,,,,96.1165084838867,1.3691999912262,25.665940939723,105.422981262207,35020.0,,,,1.68421590328217,1.89663870701868,38.9362,120.511803195287,,1973456.0
Australia,2008,45.2453607748524,49701.2817843335,,,,,95.6310653686523,1.36807608604431,25.6045756759117,105.24462890625,36000.0,,,,1.76601755619049,1.53115006701066,38.6164,121.713420287771,,1977837.0
Australia,2009,45.3993241223728,42816.5674002829,,,,,94.2583694458008,1.38379085063934,27.0459736127175,105.215629577637,38900.0,,,,1.81692755222321,-0.185790579384147,37.7816,122.507455358702,,1991715.0
Australia,2010,45.3195651762421,52144.6654705468,0.730910360813141,,,,94.7368392944336,1.41976547241211,25.1730784269529,105.488502502441,37840.0,,,,1.69597673416138,0.642043486475501,36.78888,125.196332642521,,2015017.0
Australia,2011,45.5026695981224,62605.600458306,,,,,94.3127975463867,1.45372104644775,26.5218436455586,105.274879455566,40330.0,,,,1.85212278366089,0.993946506952952,36.59127,122.167796856948,,2042081.0
Australia,2012,45.6261911162689,68072.8732340801,,,,,93.8388595581055,1.49919033050537,26.3790215214115,105.669723510742,41560.0,,,,1.77889716625214,2.11825529215481,35.26151,121.180279318981,,2083119.0
Australia,2013,45.7333917448342,68190.7010035651,,,,,94.3127975463867,1.43636846542358,25.1864505347463,105.802581787109,44790.0,,,,1.79121994972229,0.851364693358519,33.06493,124.704074882297,,2127730.0
Australia,2014,45.919060822246,62544.0873773726,,,,,92.3076934814453,1.36167418956757,25.5651574750224,105.461601257324,45680.0,,,,1.85737347602844,1.07636325622693,32.36199,128.442294533427,,2168531.0
Australia,2015,46.1133826979131,56739.0265346593,,,,,91.9047622680664,1.35573124885559,23.6809068044195,101.665489196777,45320.0,,,,1.77741026878357,0.729964314626955,30.52541,136.353973851483,,2140571.0
Australia,2016,46.4203066906294,49888.0410842736,,,,,91.4285736083984,1.35410094261169,22.3199755837758,101.180686950684,46140.0,,,,1.88573145866394,1.16681538734224,31.27629,142.663702407647,,2179689.0
Australia,2017,46.6097831437911,53901.7145392154,0.768,,,,91.4285736083984,1.37863683700562,23.4740606091639,100.637657165527,47040.0,,,,1.92300236225128,0.609016553617764,,140.669087554556,,2216779.0
Australia,2018,46.7744849814682,57196.4220783778,0.75450724363327,,,,92.3809509277344,1.39378583431244,24.1240577727471,100.398712158203,48600.0,,,,1.89657723903656,1.35086613147908,,140.019388123744,,2247875.0
Australia,2019,46.8990769548796,54972.7017885437,,,,,92.3809509277344,1.27036511898041,25.2720792022262,100.199699401855,50900.0,,,,1.86464607715607,0.673067165560809,,136.21472648698,,2263884.0
Australia,2020,46.9709934784906,51791.540179984,0.745822191238403,,,,92.8571395874023,1.29898488521576,25.3864557192621,99.9011077880859,52760.0,,,,1.81394696235657,-1.34397743292375,,142.229832537004,,2268891.0
Australia,2021,47.1749288751872,60607.7788605166,,,,,92.8571395874023,1.35812592506409,25.4208652512055,99.9291534423828,57530.0,,,,1.83118271827698,1.96739983729857,,138.684517039077,,2268055.0
Austria,2000,43.7913668749812,24487.2974685956,,,,3.95933151351771,94.5355224609375,1.31755948066711,28.6115523176599,101.86939239502,29120.0,,,,1.47547554969788,2.94168439137887,45.41346,,,392407.0
Austria,2001,44.015738211511,24430.495982841,,,,0.799154277134548,,,28.4398919244968,102.47102355957,29310.0,,,,,0.929888173726681,45.20663,90.1843849056655,,392339.0
Austria,2002,44.4730494368598,26334.862215032,,,,2.30949769554616,95.1351318359375,1.30749690532684,27.6683434292327,102.810722351074,31000.0,,,99.97121,1.5380562543869,0.986311884489965,45.71637,89.1693676249095,,386484.0
Austria,2003,44.4867937044112,32110.1159661425,,,,1.48624798400931,97.2972946166992,1.34388208389282,27.6979359307016,102.384437561035,32070.0,,,,1.53713607788086,0.650068265389848,48.93912,88.3093375766464,,379920.0
Austria,2004,45.1227401885519,36614.2506533707,,,,2.68476990850333,93.0348281860352,1.47565114498138,27.6147888470095,102.736419677734,33730.0,,,101.41202,1.51410281658173,1.93089664221486,47.2796,88.4249908125088,,372963.0
Austria,2005,45.4653597709875,38157.37022862,,,,2.2435278132227,92.6470565795898,1.37865650653839,27.4182050564472,102.08748626709,34940.0,,,,1.60495746135712,1.6256592191997,45.93728,94.9670359723065,,362822.0
Austria,2006,45.631019165715,40382.2078298575,,,,3.74039775859558,96.0975646972656,1.37268495559692,27.5909068762418,102.310897827148,37750.0,,,,1.64441108703613,2.75962379112731,46.57931,95.1090616207875,,355293.0
Austria,2007,45.6760851141474,46622.9622913635,,,,3.42160514324937,96.6019439697266,1.36926245689392,27.7667298480281,102.771659851074,39400.0,,,,1.69116389751434,3.43938542075009,46.28443,93.5025894904191,,347249.0
Austria,2008,45.9044318307678,51581.3982361071,,,,2.41672544402005,94.6601943969727,1.35846436023712,27.4122024469169,102.266273498535,41660.0,,,,1.60645174980164,1.1362112883682,46.27748,96.4418920331131,,337448.0
Austria,2009,46.2573649847916,47857.4446635266,,,,-4.43717135452302,93.7799072265625,1.39284467697144,26.2777017438174,101.361312866211,40900.0,,,,1.4500185251236,-3.83849312989503,46.7337,98.3438510262014,,331565.0
Austria,2010,46.3654803389436,46611.1393420232,0.712619543075562,,,2.71472634619468,97.1291885375977,1.43029069900513,26.0396419655738,100.835540771484,42350.0,,,,1.4505158662796,1.56453361740579,44.35989,99.1468795000545,,328015.0
Austria,2011,46.5636724260198,51116.8953522042,,,,2.40926263895602,92.890998840332,1.40244364738464,25.8570853999006,100.558326721191,44600.0,,,97.79686,1.37697684764862,2.58110322505102,45.36195,96.672569255418,,326351.0
Austria,2012,46.7200859353453,48250.4059142637,,,,0.39084863079286,92.890998840332,1.44877302646637,26.009804939464,100.335113525391,46500.0,,,99.28816,1.51716470718384,0.170488634419172,41.21692,94.8379795773965,,326955.0
Austria,2013,46.7740746833511,50305.3545774973,,,,-0.0824972081356776,92.890998840332,1.45652639865875,25.9697730865151,100.746078491211,48050.0,,,98.42649,1.48221373558044,-0.83690691723443,41.20598,93.3411391388064,,327187.0
Austria,2014,46.8933490383762,51314.9722616322,,,,0.617737378296027,91.3461532592773,1.39129602909088,25.7857017006482,100.970321655273,48860.0,,,97.77493,1.48217010498047,-0.0285803217634992,40.36378,88.3599171258328,,327246.84375
Austria,2015,46.7735524316646,43915.228020857,,,,0.167389539132927,89.0476226806641,1.38369190692902,25.5152402246539,101.104393005371,49390.0,,,98.79947,1.3904470205307,0.174259505003675,39.87736,86.4399964991008,,327816.84375
Austria,2016,46.7377126761258,45061.4993920192,,,,3.13136450551981,90.9523773193359,1.33784782886505,25.9124691845374,100.428077697754,52680.0,,,99.04046,1.42889010906219,1.01887725766798,39.62838,83.5897539711459,,329031.5
Austria,2017,46.7292000989559,47163.7425775142,0.773,,,1.31866104856795,90.9523773193359,1.38622164726257,25.8023213025638,101.104568481445,53670.0,,,101.00607,1.42786145210266,1.56430709524349,,84.7370865911526,,334933.15625
Austria,2018,46.5823341303522,51194.0749841299,0.746416747570038,,,2.44441654295602,90.9523773193359,1.39954924583435,25.7190926354333,101.370300292969,56380.0,,,,1.5240364074707,1.98626269143227,,84.8629638770058,,339021.84375
Austria,2019,46.6606882394252,49885.9947355204,,,,2.46855071338234,91.4285736083984,1.33715832233429,25.5363771006496,101.776290893555,60400.0,,,,1.44640731811523,1.3035034338684,,86.3027943646251,,342064.0
Austria,2020,46.8182687251525,48716.4098900349,0.720291674137115,,,-5.08572413220861,93.8095245361328,1.39462888240814,25.6544867826211,101.560852050781,59220.0,,,,1.39522731304169,-6.70639380453616,,93.0516337886918,,343980.5
Austria,2021,46.7129957870693,53648.7190742245,,,42.6,5.31936188938272,93.8095245361328,1.38638341426849,25.7280321427311,101.644119262695,63790.0,,,,1.34041571617126,4.33975864673073,,93.0623241005417,,346610.5
Azerbaijan,2000,50.7565078906534,655.097249579917,,,,6.78036491578413,18.032787322998,-0.906228959560394,42.5383099128887,97.2074890136719,3320.0,0.89622155984224,,94.85181,-0.859866619110107,10.1910292674816,,,,700136.0
Azerbaijan,2001,50.7762261763284,703.670998584686,,,,9.33973915615722,,,43.4626382722552,98.8610000610352,3680.0,1.19969027393575,,98.12778,,9.05182203818752,,,,693760.0
Azerbaijan,2002,51.0827782099012,763.108895463487,,,22.2,8.86213426055669,16.2162170410156,-0.981288135051727,46.1542268041237,98.3494262695312,4030.0,1.06205674246591,,95.62404,-0.731832385063171,8.62535106573642,,,,668902.0
Azerbaijan,2003,50.7406678444438,883.692580745256,,,,9.76548759606423,18.9189186096191,-1.04470455646515,48.5398446792136,96.2132415771484,4480.0,1.14389335443846,,92.67546,-0.601958394050598,9.37646036430615,,,,635652.0
Azerbaijan,2004,50.6837707871105,1045.0136328106,,,,6.66214205154357,17.9104480743408,-1.05670249462128,50.7690323790767,97.2613296508789,4860.0,0.850354598895879,,99.17438,-0.621019124984741,8.30153847939059,,,,607007.0
Azerbaijan,2005,50.6964218092638,1578.36733030667,,4.0,15.0,19.4341800186052,26.9607849121094,-1.12416350841522,58.5242563385905,95.526969909668,5970.0,0.632308949870181,,89.89657,-0.580545425415039,26.6600947700296,,,3.5,568097.0
Azerbaijan,2006,50.4931894941148,2472.95725732287,,4.0,,31.2062120984785,30.2439022064209,-1.27916121482849,65.153471103477,94.2166595458984,8140.0,0.519357797782145,,90.75886,-0.523375689983368,33.0304877689447,,,3.5,537653.0
Azerbaijan,2007,48.7803882593138,3851.33015175141,,4.0,,20.3732874723882,22.3300971984863,-1.23339664936066,66.1211896828335,94.7712020874023,10020.0,0.483094008689432,100.0,90.40295,-0.466508984565735,23.5906854137047,,,3.5,512317.0
Azerbaijan,2008,49.518747243268,5574.46810432575,,4.0,,16.7201231521241,23.3009700775146,-1.32513201236725,65.710363453355,94.0724716186523,11640.0,0.520604744829667,,95.03796,-0.367752313613892,8.45745012555597,,,3.5,496697.0
