IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.26,,,9.4,,13.21,11.3 [9.4-13.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.42,,,10.59,,12.21,11.4 [10.6-12.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.41,,,5.01,,19.99,11.4 [5.0-20.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.44,,,5.79,,20.45,11.4 [5.8-20.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.44,,,5.93,,20.2,11.4 [5.9-20.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.44,,,6.15,,20.74,11.4 [6.2-20.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.44,,,9.43,,13.09,11.4 [9.4-13.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.42,,,9.59,,13.36,11.4 [9.6-13.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.54,,,10.04,,13.24,11.5 [10.0-13.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.51,,,10.36,,12.75,11.5 [10.4-12.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.45,,,5.84,,21.5,11.5 [5.8-21.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.6,,,6.41,,15.55,11.6 [6.4-15.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.56,,,6.49,,16.09,11.6 [6.5-16.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.65,,,8.62,,15.94,11.6 [8.6-15.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.74,,,10.33,,13.19,11.7 [10.3-13.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.75,,,8.87,,15.06,11.7 [8.9-15.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.68,,,9.44,,15.17,11.7 [9.4-15.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.74,,,9.93,,13.82,11.7 [9.9-13.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.82,,,6.76,,18.77,11.8 [6.8-18.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.83,,,7.43,,17.64,11.8 [7.4-17.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.77,,,9.33,,14,11.8 [9.3-14.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.78,,,9.74,,13.48,11.8 [9.7-13.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.95,,,10.12,,14.36,11.9 [10.1-14.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.95,,,9.77,,14.08,12.0 [9.8-14.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.1,,,10.54,,13.59,12.1 [10.5-13.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.12,,,6.23,,22.69,12.1 [6.2-22.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.18,,,10.35,,13.94,12.2 [10.4-13.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.25,,,10.6,,13.87,12.2 [10.6-13.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.17,,,6.75,,18.43,12.2 [6.8-18.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.38,,,8.78,,13.49,12.4 [8.8-13.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.4,,,9.56,,16.05,12.4 [9.6-16.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.46,,,10.01,,14.87,12.5 [10.0-14.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.52,,,10.48,,14.78,12.5 [10.5-14.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.46,,,10.78,,13.89,12.5 [10.8-13.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.55,,,10.78,,15.35,12.5 [10.8-15.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.59,,,10.89,,14.38,12.6 [10.9-14.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.62,,,9.5,,15.17,12.6 [9.5-15.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.67,,,6.77,,18.15,12.7 [6.8-18.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.89,,,7.27,,23.93,12.9 [7.3-23.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,13.03,,,10.94,,15.17,13.0 [10.9-15.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12.97,,,6.08,,25.57,13.0 [6.1-25.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.2,,,10.82,,15.79,13.2 [10.8-15.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,13.27,,,7.63,,21.04,13.3 [7.6-21.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.25,,,7.93,,19.81,13.3 [7.9-19.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.41,,,7.62,,20.73,13.4 [7.6-20.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,13.49,,,12.82,,13.97,13.5 [12.8-14.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,13.46,,,8.35,,20.19,13.5 [8.4-20.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,13.53,,,9.82,,18.15,13.5 [9.8-18.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.65,,,7.63,,21.16,13.6 [7.6-21.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,13.63,,,7.73,,16.49,13.6 [7.7-16.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,13.56,,,7.74,,21.4,13.6 [7.7-21.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.83,,,7.9,,22.49,13.8 [7.9-22.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,13.85,,,11.83,,15.85,13.9 [11.8-15.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.03,,,8.29,,20.01,14.0 [8.3-20.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,13.96,,,9.6,,20.34,14.0 [9.6-20.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,14.14,,,10.76,,20.1,14.1 [10.8-20.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,14.13,,,11.4,,16.74,14.1 [11.4-16.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,14.15,,,10,,20.13,14.2 [10.0-20.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.22,,,13.28,,14.7,14.2 [13.3-14.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.22,,,8.81,,21.48,14.2 [8.8-21.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,14.16,,,8.96,,21.02,14.2 [9.0-21.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,14.23,,,9.22,,24.76,14.2 [9.2-24.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.3,,,12.49,,16.27,14.3 [12.5-16.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.26,,,9.06,,22.72,14.3 [9.1-22.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.58,,,8.64,,21.64,14.6 [8.6-21.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,14.55,,,9.83,,23.46,14.6 [9.8-23.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.74,,,14,,15.09,14.7 [14.0-15.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.77,,,8.59,,23.72,14.8 [8.6-23.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,15.03,,,11.71,,21.14,15.0 [11.7-21.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,15.01,,,8.94,,23.77,15.0 [8.9-23.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,15.1,,,9.16,,20.37,15.1 [9.2-20.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.19,,,12.69,,16.91,15.2 [12.7-16.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.17,,,8.69,,23.4,15.2 [8.7-23.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.32,,,7.51,,29.97,15.3 [7.5-30.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.38,,,10.14,,21.63,15.4 [10.1-21.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,15.38,,,8.27,,27.31,15.4 [8.3-27.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.38,,,9.48,,23.58,15.4 [9.5-23.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,15.79,,,6.95,,26.4,15.8 [6.9-26.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.79,,,8.85,,24.43,15.8 [8.9-24.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,15.81,,,9.41,,24.16,15.8 [9.4-24.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,15.9,,,12.87,,18.24,15.9 [12.9-18.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,15.87,,,8.21,,21.85,15.9 [8.2-21.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,16.23,,,11.42,,21.46,16.2 [11.4-21.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,16.19,,,13.25,,19.98,16.2 [13.2-20.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,16.22,,,13.76,,19.09,16.2 [13.8-19.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,16.34,,,13.74,,18.98,16.3 [13.7-19.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,16.33,,,15.14,,17.46,16.3 [15.1-17.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,16.45,,,14.48,,18.55,16.5 [14.5-18.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.63,,,11.28,,28.24,16.6 [11.3-28.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,16.67,,,14.45,,18.76,16.7 [14.4-18.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.76,,,13.94,,19.36,16.8 [13.9-19.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.97,,,10.88,,23.89,17.0 [10.9-23.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,17.12,,,12.71,,22.55,17.1 [12.7-22.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,17.35,,,15.04,,19.75,17.4 [15.0-19.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,17.52,,,10.52,,25.68,17.5 [10.5-25.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,17.51,,,15.46,,19.63,17.5 [15.5-19.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,17.62,,,10.69,,27.01,17.6 [10.7-27.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,17.6,,,15.38,,22.01,17.6 [15.4-22.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.9,,,15.82,,19.68,17.9 [15.8-19.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,18.01,,,14.89,,20.61,18.0 [14.9-20.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.19,,,11.37,,27.93,18.2 [11.4-27.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,18.43,,,9.34,,22.66,18.4 [9.3-22.7],,,EN,2025-01-28T03:00:00.000Z
